index,line_station_info_id,line_name,line_code,timetable_id,destination,train_type,station1,station2,estimated_time,station1_g_cd,station2_g_cd
44,1,JR東海道本線,11301,3,平塚,普通,蓮田,東大宮,4,1131909,1131908
45,1,JR東海道本線,11301,3,平塚,普通,東大宮,土呂,2,1131908,1131907
46,1,JR東海道本線,11301,3,平塚,普通,土呂,大宮(埼玉県),5,1131907,1131906
47,1,JR東海道本線,11301,3,平塚,普通,大宮(埼玉県),さいたま新都心,3,1131906,1131905
48,1,JR東海道本線,11301,3,平塚,普通,さいたま新都心,浦和,4,1131905,1131904
49,1,JR東海道本線,11301,3,平塚,普通,浦和,赤羽,9,1131904,1131903
50,1,JR東海道本線,11301,3,平塚,普通,赤羽,尾久,5,1131903,1131902
51,1,JR東海道本線,11301,3,平塚,普通,尾久,上野,7,1131902,1130220
52,1,JR東海道本線,11301,3,平塚,普通,上野,東京,5,1130220,1130101
53,1,JR東海道本線,11301,3,平塚,普通,東京,新橋,3,1130101,1130102
54,1,JR東海道本線,11301,3,平塚,普通,新橋,品川,5,1130102,1130103
55,1,JR東海道本線,11301,3,平塚,普通,品川,川崎,9,1130103,1130104
56,1,JR東海道本線,11301,3,平塚,普通,川崎,横浜,8,1130104,1130105
57,1,JR東海道本線,11301,3,平塚,普通,横浜,戸塚,10,1130105,1130106
58,1,JR東海道本線,11301,3,平塚,普通,戸塚,大船,5,1130106,1130107
59,1,JR東海道本線,11301,3,平塚,普通,大船,藤沢,4,1130107,1130108
60,1,JR東海道本線,11301,3,平塚,普通,藤沢,辻堂,3,1130108,1130109
61,1,JR東海道本線,11301,3,平塚,普通,辻堂,茅ヶ崎,3,1130109,1130110
62,1,JR東海道本線,11301,3,平塚,普通,茅ヶ崎,平塚,5,1130110,1130111
63,1,JR東海道本線,11301,4,品川,普通,土浦,荒川沖,5,1122907,1122906
64,1,JR東海道本線,11301,4,品川,普通,荒川沖,ひたち野うしく,3,1122906,1122905
65,1,JR東海道本線,11301,4,品川,普通,ひたち野うしく,牛久,4,1122905,1122904
66,1,JR東海道本線,11301,4,品川,普通,牛久,龍ヶ崎市,4,1122904,1122903
67,1,JR東海道本線,11301,4,品川,普通,龍ヶ崎市,藤代,3,1122903,1122902
68,1,JR東海道本線,11301,4,品川,普通,藤代,取手,5,1122902,1122901
69,1,JR東海道本線,11301,4,品川,普通,取手,天王台,3,1122901,1132018
70,1,JR東海道本線,11301,4,品川,普通,天王台,我孫子,3,1132018,1132017
71,1,JR東海道本線,11301,4,品川,普通,我孫子,柏,4,1132017,1132015
72,1,JR東海道本線,11301,4,品川,普通,柏,松戸,8,1132015,1132009
73,1,JR東海道本線,11301,4,品川,普通,松戸,北千住,9,1132009,1132005
74,1,JR東海道本線,11301,4,品川,普通,北千住,南千住,2,1132005,1132004
75,1,JR東海道本線,11301,4,品川,普通,南千住,三河島,2,1132004,1132003
76,1,JR東海道本線,11301,4,品川,普通,三河島,日暮里,2,1132003,1130218
77,1,JR東海道本線,11301,4,品川,普通,日暮里,上野,4,1130218,1130220
78,1,JR東海道本線,11301,4,品川,普通,上野,東京,5,1130220,1130101
79,1,JR東海道本線,11301,4,品川,普通,東京,新橋,3,1130101,1130102
80,1,JR東海道本線,11301,4,品川,普通,新橋,品川,5,1130102,1130103
81,1,JR東海道本線,11301,5,大船,普通,高崎,倉賀野,5,1131816,1131815
82,1,JR東海道本線,11301,5,大船,普通,倉賀野,新町(群馬県),6,1131815,1132322
83,1,JR東海道本線,11301,5,大船,普通,新町(群馬県),神保原,4,1132322,1132321
84,1,JR東海道本線,11301,5,大船,普通,神保原,本庄,4,1132321,1132320
85,1,JR東海道本線,11301,5,大船,普通,本庄,岡部,5,1132320,1132319
86,1,JR東海道本線,11301,5,大船,普通,岡部,深谷,4,1132319,1132318
87,1,JR東海道本線,11301,5,大船,普通,深谷,籠原,4,1132318,1132317
88,1,JR東海道本線,11301,5,大船,普通,籠原,熊谷,6,1132317,1132316
89,1,JR東海道本線,11301,5,大船,普通,熊谷,行田,4,1132316,1132315
90,1,JR東海道本線,11301,5,大船,普通,行田,吹上(埼玉県),3,1132315,1132314
91,1,JR東海道本線,11301,5,大船,普通,吹上(埼玉県),北鴻巣,4,1132314,1132313
92,1,JR東海道本線,11301,5,大船,普通,北鴻巣,鴻巣,4,1132313,1132312
93,1,JR東海道本線,11301,5,大船,普通,鴻巣,北本,3,1132312,1132311
94,1,JR東海道本線,11301,5,大船,普通,北本,桶川,4,1132311,1132310
95,1,JR東海道本線,11301,5,大船,普通,桶川,北上尾,2,1132310,1132309
96,1,JR東海道本線,11301,5,大船,普通,北上尾,上尾,2,1132309,1132308
97,1,JR東海道本線,11301,5,大船,普通,上尾,宮原,4,1132308,1132307
98,1,JR東海道本線,11301,5,大船,普通,宮原,大宮(埼玉県),5,1132307,1131906
99,1,JR東海道本線,11301,5,大船,普通,大宮(埼玉県),さいたま新都心,3,1131906,1131905
100,1,JR東海道本線,11301,5,大船,普通,さいたま新都心,浦和,4,1131905,1131904
101,1,JR東海道本線,11301,5,大船,普通,浦和,赤羽,9,1131904,1131903
102,1,JR東海道本線,11301,5,大船,普通,赤羽,尾久,5,1131903,1131902
103,1,JR東海道本線,11301,5,大船,普通,尾久,上野,7,1131902,1130220
104,1,JR東海道本線,11301,5,大船,普通,上野,東京,5,1130220,1130101
105,1,JR東海道本線,11301,5,大船,普通,東京,新橋,3,1130101,1130102
106,1,JR東海道本線,11301,5,大船,普通,新橋,品川,6,1130102,1130103
107,1,JR東海道本線,11301,5,大船,普通,品川,川崎,8,1130103,1130104
108,1,JR東海道本線,11301,5,大船,普通,川崎,横浜,8,1130104,1130105
109,1,JR東海道本線,11301,5,大船,普通,横浜,戸塚,9,1130105,1130106
110,1,JR東海道本線,11301,5,大船,普通,戸塚,大船,5,1130106,1130107
111,1,JR東海道本線,11301,6,品川,快速,取手,天王台,5,1122901,1132018
112,1,JR東海道本線,11301,6,品川,快速,天王台,我孫子,3,1132018,1132017
113,1,JR東海道本線,11301,6,品川,快速,我孫子,柏,5,1132017,1132015
114,1,JR東海道本線,11301,6,品川,快速,柏,松戸,9,1132015,1132009
115,1,JR東海道本線,11301,6,品川,快速,松戸,北千住,9,1132009,1132005
116,1,JR東海道本線,11301,6,品川,快速,北千住,南千住,3,1132005,1132004
117,1,JR東海道本線,11301,6,品川,快速,南千住,三河島,3,1132004,1132003
118,1,JR東海道本線,11301,6,品川,快速,三河島,日暮里,2,1132003,1130218
119,1,JR東海道本線,11301,6,品川,快速,日暮里,上野,5,1130218,1130220
120,1,JR東海道本線,11301,6,品川,快速,上野,東京,7,1130220,1130101
121,1,JR東海道本線,11301,6,品川,快速,東京,新橋,3,1130101,1130102
122,1,JR東海道本線,11301,6,品川,快速,新橋,品川,6,1130102,1130103
123,1,JR東海道本線,11301,7,熱海,快速,小金井,小山,8,1131919,1131918
124,1,JR東海道本線,11301,7,熱海,快速,小山,間々田,6,1131918,1131917
125,1,JR東海道本線,11301,7,熱海,快速,間々田,野木,4,1131917,1131916
126,1,JR東海道本線,11301,7,熱海,快速,野木,古河,4,1131916,1131915
127,1,JR東海道本線,11301,7,熱海,快速,古河,栗橋,6,1131915,1131914
128,1,JR東海道本線,11301,7,熱海,快速,栗橋,東鷲宮,5,1131914,1131913
129,1,JR東海道本線,11301,7,熱海,快速,東鷲宮,久喜,3,1131913,1131912
130,1,JR東海道本線,11301,7,熱海,快速,久喜,新白岡,3,1131912,1131911
131,1,JR東海道本線,11301,7,熱海,快速,新白岡,白岡,3,1131911,1131910
132,1,JR東海道本線,11301,7,熱海,快速,白岡,蓮田,4,1131910,1131909
133,1,JR東海道本線,11301,7,熱海,快速,蓮田,東大宮,4,1131909,1131908
134,1,JR東海道本線,11301,7,熱海,快速,東大宮,土呂,2,1131908,1131907
135,1,JR東海道本線,11301,7,熱海,快速,土呂,大宮(埼玉県),5,1131907,1131906
136,1,JR東海道本線,11301,7,熱海,快速,大宮(埼玉県),さいたま新都心,3,1131906,1131905
137,1,JR東海道本線,11301,7,熱海,快速,さいたま新都心,浦和,4,1131905,1131904
138,1,JR東海道本線,11301,7,熱海,快速,浦和,赤羽,9,1131904,1131903
139,1,JR東海道本線,11301,7,熱海,快速,赤羽,尾久,5,1131903,1131902
140,1,JR東海道本線,11301,7,熱海,快速,尾久,上野,6,1131902,1130220
141,1,JR東海道本線,11301,7,熱海,快速,上野,東京,5,1130220,1130101
142,1,JR東海道本線,11301,7,熱海,快速,東京,新橋,3,1130101,1130102
143,1,JR東海道本線,11301,7,熱海,快速,新橋,品川,5,1130102,1130103
144,1,JR東海道本線,11301,7,熱海,快速,品川,川崎,9,1130103,1130104
145,1,JR東海道本線,11301,7,熱海,快速,川崎,横浜,8,1130104,1130105
146,1,JR東海道本線,11301,7,熱海,快速,横浜,戸塚,9,1130105,1130106
147,1,JR東海道本線,11301,7,熱海,快速,戸塚,大船,5,1130106,1130107
148,1,JR東海道本線,11301,7,熱海,快速,大船,藤沢,4,1130107,1130108
149,1,JR東海道本線,11301,7,熱海,快速,藤沢,茅ヶ崎,5,1130108,1130110
150,1,JR東海道本線,11301,7,熱海,快速,茅ヶ崎,平塚,4,1130110,1130111
151,1,JR東海道本線,11301,7,熱海,快速,平塚,国府津,9,1130111,1130114
152,1,JR東海道本線,11301,7,熱海,快速,国府津,小田原,6,1130114,1130116
153,1,JR東海道本線,11301,7,熱海,快速,小田原,早川,2,1130116,1130117
154,1,JR東海道本線,11301,7,熱海,快速,早川,根府川,4,1130117,1130118
155,1,JR東海道本線,11301,7,熱海,快速,根府川,真鶴,4,1130118,1130119
156,1,JR東海道本線,11301,7,熱海,快速,真鶴,湯河原,3,1130119,1130120
157,1,JR東海道本線,11301,7,熱海,快速,湯河原,熱海,6,1130120,1130121
158,1,JR東海道本線,11301,8,熱海,普通,籠原,熊谷,7,1132317,1132316
159,1,JR東海道本線,11301,8,熱海,普通,熊谷,行田,4,1132316,1132315
160,1,JR東海道本線,11301,8,熱海,普通,行田,吹上(埼玉県),3,1132315,1132314
161,1,JR東海道本線,11301,8,熱海,普通,吹上(埼玉県),北鴻巣,3,1132314,1132313
162,1,JR東海道本線,11301,8,熱海,普通,北鴻巣,鴻巣,4,1132313,1132312
163,1,JR東海道本線,11301,8,熱海,普通,鴻巣,北本,3,1132312,1132311
164,1,JR東海道本線,11301,8,熱海,普通,北本,桶川,4,1132311,1132310
165,1,JR東海道本線,11301,8,熱海,普通,桶川,北上尾,2,1132310,1132309
166,1,JR東海道本線,11301,8,熱海,普通,北上尾,上尾,2,1132309,1132308
167,1,JR東海道本線,11301,8,熱海,普通,上尾,宮原,4,1132308,1132307
168,1,JR東海道本線,11301,8,熱海,普通,宮原,大宮(埼玉県),5,1132307,1131906
169,1,JR東海道本線,11301,8,熱海,普通,大宮(埼玉県),さいたま新都心,3,1131906,1131905
170,1,JR東海道本線,11301,8,熱海,普通,さいたま新都心,浦和,4,1131905,1131904
171,1,JR東海道本線,11301,8,熱海,普通,浦和,赤羽,9,1131904,1131903
172,1,JR東海道本線,11301,8,熱海,普通,赤羽,尾久,5,1131903,1131902
173,1,JR東海道本線,11301,8,熱海,普通,尾久,上野,6,1131902,1130220
174,1,JR東海道本線,11301,8,熱海,普通,上野,東京,5,1130220,1130101
175,1,JR東海道本線,11301,8,熱海,普通,東京,新橋,3,1130101,1130102
176,1,JR東海道本線,11301,8,熱海,普通,新橋,品川,4,1130102,1130103
177,1,JR東海道本線,11301,8,熱海,普通,品川,川崎,8,1130103,1130104
178,1,JR東海道本線,11301,8,熱海,普通,川崎,横浜,8,1130104,1130105
179,1,JR東海道本線,11301,8,熱海,普通,横浜,戸塚,10,1130105,1130106
180,1,JR東海道本線,11301,8,熱海,普通,戸塚,大船,4,1130106,1130107
181,1,JR東海道本線,11301,8,熱海,普通,大船,藤沢,4,1130107,1130108
182,1,JR東海道本線,11301,8,熱海,普通,藤沢,辻堂,3,1130108,1130109
183,1,JR東海道本線,11301,8,熱海,普通,辻堂,茅ヶ崎,3,1130109,1130110
184,1,JR東海道本線,11301,8,熱海,普通,茅ヶ崎,平塚,4,1130110,1130111
185,1,JR東海道本線,11301,8,熱海,普通,平塚,大磯,3,1130111,1130112
186,1,JR東海道本線,11301,8,熱海,普通,大磯,二宮,4,1130112,1130113
187,1,JR東海道本線,11301,8,熱海,普通,二宮,国府津,3,1130113,1130114
188,1,JR東海道本線,11301,8,熱海,普通,国府津,鴨宮,2,1130114,1130115
189,1,JR東海道本線,11301,8,熱海,普通,鴨宮,小田原,3,1130115,1130116
190,1,JR東海道本線,11301,8,熱海,普通,小田原,早川,2,1130116,1130117
191,1,JR東海道本線,11301,8,熱海,普通,早川,根府川,4,1130117,1130118
192,1,JR東海道本線,11301,8,熱海,普通,根府川,真鶴,4,1130118,1130119
193,1,JR東海道本線,11301,8,熱海,普通,真鶴,湯河原,3,1130119,1130120
194,1,JR東海道本線,11301,8,熱海,普通,湯河原,熱海,6,1130120,1130121
195,1,JR東海道本線,11301,9,国府津,普通,古河,栗橋,7,1131915,1131914
196,1,JR東海道本線,11301,9,国府津,普通,栗橋,東鷲宮,5,1131914,1131913
197,1,JR東海道本線,11301,9,国府津,普通,東鷲宮,久喜,3,1131913,1131912
198,1,JR東海道本線,11301,9,国府津,普通,久喜,新白岡,3,1131912,1131911
199,1,JR東海道本線,11301,9,国府津,普通,新白岡,白岡,3,1131911,1131910
200,1,JR東海道本線,11301,9,国府津,普通,白岡,蓮田,4,1131910,1131909
201,1,JR東海道本線,11301,9,国府津,普通,蓮田,東大宮,4,1131909,1131908
202,1,JR東海道本線,11301,9,国府津,普通,東大宮,土呂,2,1131908,1131907
203,1,JR東海道本線,11301,9,国府津,普通,土呂,大宮(埼玉県),4,1131907,1131906
204,1,JR東海道本線,11301,9,国府津,普通,大宮(埼玉県),さいたま新都心,3,1131906,1131905
205,1,JR東海道本線,11301,9,国府津,普通,さいたま新都心,浦和,4,1131905,1131904
206,1,JR東海道本線,11301,9,国府津,普通,浦和,赤羽,9,1131904,1131903
207,1,JR東海道本線,11301,9,国府津,普通,赤羽,尾久,5,1131903,1131902
208,1,JR東海道本線,11301,9,国府津,普通,尾久,上野,6,1131902,1130220
209,1,JR東海道本線,11301,9,国府津,普通,上野,東京,5,1130220,1130101
210,1,JR東海道本線,11301,9,国府津,普通,東京,新橋,3,1130101,1130102
211,1,JR東海道本線,11301,9,国府津,普通,新橋,品川,5,1130102,1130103
212,1,JR東海道本線,11301,9,国府津,普通,品川,川崎,9,1130103,1130104
213,1,JR東海道本線,11301,9,国府津,普通,川崎,横浜,8,1130104,1130105
214,1,JR東海道本線,11301,9,国府津,普通,横浜,戸塚,9,1130105,1130106
215,1,JR東海道本線,11301,9,国府津,普通,戸塚,大船,5,1130106,1130107
216,1,JR東海道本線,11301,9,国府津,普通,大船,藤沢,4,1130107,1130108
217,1,JR東海道本線,11301,9,国府津,普通,藤沢,辻堂,3,1130108,1130109
218,1,JR東海道本線,11301,9,国府津,普通,辻堂,茅ヶ崎,4,1130109,1130110
219,1,JR東海道本線,11301,9,国府津,普通,茅ヶ崎,平塚,5,1130110,1130111
220,1,JR東海道本線,11301,9,国府津,普通,平塚,大磯,3,1130111,1130112
221,1,JR東海道本線,11301,9,国府津,普通,大磯,二宮,4,1130112,1130113
222,1,JR東海道本線,11301,9,国府津,普通,二宮,国府津,4,1130113,1130114
223,1,JR東海道本線,11301,10,熱海,普通,前橋,新前橋,4,1134105,1134104
224,1,JR東海道本線,11301,10,熱海,普通,新前橋,井野(群馬県),3,1134104,1134103
225,1,JR東海道本線,11301,10,熱海,普通,井野(群馬県),高崎問屋町,2,1134103,1134102
226,1,JR東海道本線,11301,10,熱海,普通,高崎問屋町,高崎,3,1134102,1131816
227,1,JR東海道本線,11301,10,熱海,普通,高崎,倉賀野,4,1131816,1131815
228,1,JR東海道本線,11301,10,熱海,普通,倉賀野,新町(群馬県),5,1131815,1132322
229,1,JR東海道本線,11301,10,熱海,普通,新町(群馬県),神保原,4,1132322,1132321
230,1,JR東海道本線,11301,10,熱海,普通,神保原,本庄,3,1132321,1132320
231,1,JR東海道本線,11301,10,熱海,普通,本庄,岡部,5,1132320,1132319
232,1,JR東海道本線,11301,10,熱海,普通,岡部,深谷,4,1132319,1132318
233,1,JR東海道本線,11301,10,熱海,普通,深谷,籠原,5,1132318,1132317
234,1,JR東海道本線,11301,10,熱海,普通,籠原,熊谷,7,1132317,1132316
235,1,JR東海道本線,11301,10,熱海,普通,熊谷,行田,4,1132316,1132315
236,1,JR東海道本線,11301,10,熱海,普通,行田,吹上(埼玉県),3,1132315,1132314
237,1,JR東海道本線,11301,10,熱海,普通,吹上(埼玉県),北鴻巣,3,1132314,1132313
238,1,JR東海道本線,11301,10,熱海,普通,北鴻巣,鴻巣,4,1132313,1132312
239,1,JR東海道本線,11301,10,熱海,普通,鴻巣,北本,3,1132312,1132311
240,1,JR東海道本線,11301,10,熱海,普通,北本,桶川,4,1132311,1132310
241,1,JR東海道本線,11301,10,熱海,普通,桶川,北上尾,2,1132310,1132309
242,1,JR東海道本線,11301,10,熱海,普通,北上尾,上尾,2,1132309,1132308
243,1,JR東海道本線,11301,10,熱海,普通,上尾,宮原,4,1132308,1132307
244,1,JR東海道本線,11301,10,熱海,普通,宮原,大宮(埼玉県),5,1132307,1131906
245,1,JR東海道本線,11301,10,熱海,普通,大宮(埼玉県),さいたま新都心,3,1131906,1131905
246,1,JR東海道本線,11301,10,熱海,普通,さいたま新都心,浦和,4,1131905,1131904
247,1,JR東海道本線,11301,10,熱海,普通,浦和,赤羽,9,1131904,1131903
248,1,JR東海道本線,11301,10,熱海,普通,赤羽,尾久,5,1131903,1131902
249,1,JR東海道本線,11301,10,熱海,普通,尾久,上野,6,1131902,1130220
250,1,JR東海道本線,11301,10,熱海,普通,上野,東京,5,1130220,1130101
251,1,JR東海道本線,11301,10,熱海,普通,東京,新橋,3,1130101,1130102
252,1,JR東海道本線,11301,10,熱海,普通,新橋,品川,6,1130102,1130103
253,1,JR東海道本線,11301,10,熱海,普通,品川,川崎,8,1130103,1130104
254,1,JR東海道本線,11301,10,熱海,普通,川崎,横浜,8,1130104,1130105
255,1,JR東海道本線,11301,10,熱海,普通,横浜,戸塚,9,1130105,1130106
256,1,JR東海道本線,11301,10,熱海,普通,戸塚,大船,5,1130106,1130107
257,1,JR東海道本線,11301,10,熱海,普通,大船,藤沢,4,1130107,1130108
258,1,JR東海道本線,11301,10,熱海,普通,藤沢,辻堂,3,1130108,1130109
259,1,JR東海道本線,11301,10,熱海,普通,辻堂,茅ヶ崎,3,1130109,1130110
260,1,JR東海道本線,11301,10,熱海,普通,茅ヶ崎,平塚,4,1130110,1130111
261,1,JR東海道本線,11301,10,熱海,普通,平塚,大磯,4,1130111,1130112
262,1,JR東海道本線,11301,10,熱海,普通,大磯,二宮,4,1130112,1130113
263,1,JR東海道本線,11301,10,熱海,普通,二宮,国府津,4,1130113,1130114
264,1,JR東海道本線,11301,10,熱海,普通,国府津,鴨宮,3,1130114,1130115
265,1,JR東海道本線,11301,10,熱海,普通,鴨宮,小田原,4,1130115,1130116
266,1,JR東海道本線,11301,10,熱海,普通,小田原,早川,2,1130116,1130117
267,1,JR東海道本線,11301,10,熱海,普通,早川,根府川,4,1130117,1130118
268,1,JR東海道本線,11301,10,熱海,普通,根府川,真鶴,5,1130118,1130119
269,1,JR東海道本線,11301,10,熱海,普通,真鶴,湯河原,4,1130119,1130120
270,1,JR東海道本線,11301,10,熱海,普通,湯河原,熱海,7,1130120,1130121
271,1,JR東海道本線,11301,11,品川,普通,小金井,小山,6,1131919,1131918
272,1,JR東海道本線,11301,11,品川,普通,小山,間々田,7,1131918,1131917
273,1,JR東海道本線,11301,11,品川,普通,間々田,野木,4,1131917,1131916
274,1,JR東海道本線,11301,11,品川,普通,野木,古河,4,1131916,1131915
275,1,JR東海道本線,11301,11,品川,普通,古河,栗橋,6,1131915,1131914
276,1,JR東海道本線,11301,11,品川,普通,栗橋,東鷲宮,5,1131914,1131913
277,1,JR東海道本線,11301,11,品川,普通,東鷲宮,久喜,3,1131913,1131912
278,1,JR東海道本線,11301,11,品川,普通,久喜,新白岡,3,1131912,1131911
279,1,JR東海道本線,11301,11,品川,普通,新白岡,白岡,3,1131911,1131910
280,1,JR東海道本線,11301,11,品川,普通,白岡,蓮田,4,1131910,1131909
281,1,JR東海道本線,11301,11,品川,普通,蓮田,東大宮,4,1131909,1131908
282,1,JR東海道本線,11301,11,品川,普通,東大宮,土呂,2,1131908,1131907
283,1,JR東海道本線,11301,11,品川,普通,土呂,大宮(埼玉県),5,1131907,1131906
284,1,JR東海道本線,11301,11,品川,普通,大宮(埼玉県),さいたま新都心,3,1131906,1131905
285,1,JR東海道本線,11301,11,品川,普通,さいたま新都心,浦和,4,1131905,1131904
286,1,JR東海道本線,11301,11,品川,普通,浦和,赤羽,9,1131904,1131903
287,1,JR東海道本線,11301,11,品川,普通,赤羽,尾久,5,1131903,1131902
288,1,JR東海道本線,11301,11,品川,普通,尾久,上野,6,1131902,1130220
289,1,JR東海道本線,11301,11,品川,普通,上野,東京,6,1130220,1130101
290,1,JR東海道本線,11301,11,品川,普通,東京,新橋,2,1130101,1130102
291,1,JR東海道本線,11301,11,品川,普通,新橋,品川,6,1130102,1130103
292,1,JR東海道本線,11301,12,品川,普通,勝田,水戸,7,1122918,1122917
293,1,JR東海道本線,11301,12,品川,普通,水戸,赤塚,6,1122917,1122915
294,1,JR東海道本線,11301,12,品川,普通,赤塚,内原,4,1122915,1122914
295,1,JR東海道本線,11301,12,品川,普通,内原,友部,4,1122914,1122913
296,1,JR東海道本線,11301,12,品川,普通,友部,岩間,5,1122913,1122912
297,1,JR東海道本線,11301,12,品川,普通,岩間,羽鳥,3,1122912,1122911
298,1,JR東海道本線,11301,12,品川,普通,羽鳥,石岡,5,1122911,1122910
299,1,JR東海道本線,11301,12,品川,普通,石岡,高浜(茨城県),3,1122910,1122909
300,1,JR東海道本線,11301,12,品川,普通,高浜(茨城県),神立,5,1122909,1122908
301,1,JR東海道本線,11301,12,品川,普通,神立,土浦,6,1122908,1122907
302,1,JR東海道本線,11301,12,品川,普通,土浦,荒川沖,5,1122907,1122906
303,1,JR東海道本線,11301,12,品川,普通,荒川沖,ひたち野うしく,2,1122906,1122905
304,1,JR東海道本線,11301,12,品川,普通,ひたち野うしく,牛久,3,1122905,1122904
305,1,JR東海道本線,11301,12,品川,普通,牛久,龍ヶ崎市,4,1122904,1122903
306,1,JR東海道本線,11301,12,品川,普通,龍ヶ崎市,藤代,2,1122903,1122902
307,1,JR東海道本線,11301,12,品川,普通,藤代,取手,4,1122902,1122901
308,1,JR東海道本線,11301,12,品川,普通,取手,天王台,3,1122901,1132018
309,1,JR東海道本線,11301,12,品川,普通,天王台,我孫子,3,1132018,1132017
310,1,JR東海道本線,11301,12,品川,普通,我孫子,柏,4,1132017,1132015
311,1,JR東海道本線,11301,12,品川,普通,柏,松戸,8,1132015,1132009
312,1,JR東海道本線,11301,12,品川,普通,松戸,北千住,8,1132009,1132005
313,1,JR東海道本線,11301,12,品川,普通,北千住,南千住,2,1132005,1132004
314,1,JR東海道本線,11301,12,品川,普通,南千住,三河島,2,1132004,1132003
315,1,JR東海道本線,11301,12,品川,普通,三河島,日暮里,2,1132003,1130218
316,1,JR東海道本線,11301,12,品川,普通,日暮里,上野,4,1130218,1130220
317,1,JR東海道本線,11301,12,品川,普通,上野,東京,6,1130220,1130101
318,1,JR東海道本線,11301,12,品川,普通,東京,新橋,3,1130101,1130102
319,1,JR東海道本線,11301,12,品川,普通,新橋,品川,6,1130102,1130103
320,1,JR東海道本線,11301,13,平塚,普通,高崎,倉賀野,5,1131816,1131815
321,1,JR東海道本線,11301,13,平塚,普通,倉賀野,新町(群馬県),6,1131815,1132322
322,1,JR東海道本線,11301,13,平塚,普通,新町(群馬県),神保原,5,1132322,1132321
